"項目別日報"
"2021/12/29"
"番号","項目名","単位"
"001","二酸化硫黄","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"藤井寺市役所","49","39","39","40","35","39","38","37","67","73","95","112","123","133","127","121","115","","","","","","","","133","35","75","1282","17"
"岸和田中央公園","34","36","31","24","22","23","20","24","42","64","80","94","103","117","109","106","100","","","","","","","","117","20","61","1029","17"
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊能町役場","-27","-27","-27","-28","-31","-25","-22","-18","8","35","58","66","67","67","70","56","48","","","","","","","","70","-31","16","270","17"
"淀川工科高校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"松原北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"末広公園","54","51","50","48","47","46","40","44","56","76","91","96","103","118","115","115","110","","","","","","","","118","40","74","1260","17"
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設四條畷","31","28","27","25","23","24","19","25","51","61","75","106","100","115","116","111","106","","","","","","","","116","19","61","1043","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"平尾小学校","43","42","42","41","35","35","33","34","52","60","70","88","102","105","104","102","99","","","","","","","","105","33","64","1087","17"
"野中小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"桃谷中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"聖賢小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"清江小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂陽中学校","47","42","40","39","34","36","34","30","45","57","70","95","108","119","114","111","107","","","","","","","","119","30","66","1128","17"
"今宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九条南小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"北粉浜小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","42","42","39","37","34","33","34","34","47","55","70","89","102","109","105","102","102","","","","","","","","109","33","63","1076","17"
"浜寺","43","43","42","36","33","34","32","33","48","61","75","101","106","118","110","107","106","","","","","","","","118","32","66","1128","17"
"三宝","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"若松台","20","24","36","35","33","42","36","37","47","70","89","94","103","115","110","103","98","","","","","","","","115","20","64","1092","17"
"石津","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"登美丘","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"深井","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原","24","22","23","21","18","22","18","19","36","55","72","90","103","117","111","104","100","","","","","","","","117","18","56","955","17"
"金岡南","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中環石原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石消防署高師浜出張所","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","","","","","","","","","","","",""
"豊中市千成","26","24","28","27","26","25","28","31","49","63","86","99","105","112","112","108","104","","","","","","","","112","24","62","1053","17"
"豊中市千里","28","27","27","28","28","28","27","27","48","58","74","90","111","108","106","105","99","","","","","","","","111","27","60","1019","17"
"豊中市役所","32","31","29","28","28","27","30","29","45","60","79","94","106","111","109","108","103","","","","","","","","111","27","62","1049","17"
"吹田市垂水","31","26","23","24","22","22","21","22","38","53","67","87","98","102","102","99","98","","","","","","","","102","21","55","935","17"
"吹田市北消防署","10","10","8","14","6","14","14","17","46","55","78","91","106","105","106","105","101","","","","","","","","106","6","52","886","17"
"吹田市高野台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田簡易裁判所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市西保健センター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市六万寺","39","37","36","34","28","32","29","27","45","65","77","101","117","119","123","117","111","","","","","","","","123","27","67","1137","17"
"東大阪市環境衛生検査センター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"楠葉","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"枚方市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"王仁公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"招提","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中振","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻北","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"庄所","29","27","25","23","21","24","24","27","56","63","74","109","106","116","119","113","108","","","","","","","","119","21","63","1064","17"
"梶原","17","21","22","17","20","20","20","26","52","58","75","99","102","110","120","108","97","","","","","","","","120","17","58","984","17"
"高槻市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"八尾市保健所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"水越","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"太子堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","35","30","26","24","23","24","22","26","44","67","76","102","105","109","115","109","106","","","","","","","","115","22","61","1043","17"
"2021/12/29"
"番号","項目名","単位"
"015","湿度","%"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","71","74","74","74","75","76","77","77","71","69","62","53","52","52","51","53","55","","","","","","","","77","51","66","1116","17"
"茨木市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"池田市立南畑会館","79","79","79","78","81","81","80","78","70","63","55","50","46","46","48","52","56","","","","","","","","81","46","66","1121","17"
"大東市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"府立修徳学院","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"貝塚市消防署","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"島本町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"富田林市役所","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","","","","","","","","","","","",""
"南海団地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉南市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"緑ケ丘小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三日市公民館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"藤井寺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"岸和田中央公園","84","84","85","87","89","90","89","89","84","76","66","64","62","60","63","66","70","","","","","","","","90","60","77","1308","17"
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊能町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"淀川工科高校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"松原北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"末広公園","66","69","70","70","70","70","71","72","72","68","62","60","63","59","58","61","64","","","","","","","","72","58","66","1125","17"
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設四條畷","69","74","78","82","83","81","83","82","70","65","60","41","41","37","39","40","44","","","","","","","","83","37","63","1069","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"平尾小学校","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","","","","","","","","","","","",""
"野中小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"桃谷中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"聖賢小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
